"","date","day","day.counter","week","week.counter","year","year.counter","month","month.counter","season","season.counter","week.first","month.first","season.first","year.first","dark.before.12","tmax.f","tmin.f","precip.in","snow.in","school"
"177",2010-08-24,236,236,34,35,2010,1,8,8,3,3,2010-08-23,2010-08-01,2010-06-01,2010-01-01,4.18,75.47,64.94,0.007874,0,0
"178",2010-08-25,237,237,34,35,2010,1,8,8,3,3,2010-08-23,2010-08-01,2010-06-01,2010-01-01,4.2,75.02,65.03,0,0,0
"179",2010-08-26,238,238,34,35,2010,1,8,8,3,3,2010-08-23,2010-08-01,2010-06-01,2010-01-01,4.23,79.97,66.47,0,0,0
"180",2010-08-27,239,239,34,35,2010,1,8,8,3,3,2010-08-23,2010-08-01,2010-06-01,2010-01-01,4.25,80.51,61.97,0,0,0
"181",2010-08-28,240,240,34,35,2010,1,8,8,3,3,2010-08-23,2010-08-01,2010-06-01,2010-01-01,4.28,80.51,64.49,0,0,0
"182",2010-08-29,241,241,34,35,2010,1,8,8,3,3,2010-08-23,2010-08-01,2010-06-01,2010-01-01,4.3,86.99,65.03,0,0,0
"183",2010-08-30,242,242,35,36,2010,1,8,8,3,3,2010-08-30,2010-08-01,2010-06-01,2010-01-01,4.33,90.5,69.98,0,0,1
"184",2010-08-31,243,243,35,36,2010,1,8,8,3,3,2010-08-30,2010-08-01,2010-06-01,2010-01-01,4.35,91.04,68.99,0,0,1
"185",2010-09-01,244,244,35,36,2010,1,9,9,4,4,2010-08-30,2010-09-01,2010-09-01,2010-01-01,4.38,94.01,71.96,0,0,1
"186",2010-09-02,245,245,35,36,2010,1,9,9,4,4,2010-08-30,2010-09-01,2010-09-01,2010-01-01,4.42,92.93,71.51,0,0,1
"187",2010-09-03,246,246,35,36,2010,1,9,9,4,4,2010-08-30,2010-09-01,2010-09-01,2010-01-01,4.43,90.5,74.03,0,0,1
"188",2010-09-04,247,247,35,36,2010,1,9,9,4,4,2010-08-30,2010-09-01,2010-09-01,2010-01-01,4.47,81.95,67.01,0,0,0
"189",2010-09-05,248,248,35,36,2010,1,9,9,4,4,2010-08-30,2010-09-01,2010-09-01,2010-01-01,4.48,78.53,60.98,0,0,0
"190",2010-09-06,249,249,36,37,2010,1,9,9,4,4,2010-09-06,2010-09-01,2010-09-01,2010-01-01,4.52,78.98,59.45,0,0,0
"191",2010-09-07,250,250,36,37,2010,1,9,9,4,4,2010-09-06,2010-09-01,2010-09-01,2010-01-01,4.53,86,65.03,0,0,1
"192",2010-09-08,251,251,36,37,2010,1,9,9,4,4,2010-09-06,2010-09-01,2010-09-01,2010-01-01,4.57,90.05,67.01,0,0,1
"193",2010-09-09,252,252,36,37,2010,1,9,9,4,4,2010-09-06,2010-09-01,2010-09-01,2010-01-01,4.6,82.58,59.45,0,0,1
"194",2010-09-10,253,253,36,37,2010,1,9,9,4,4,2010-09-06,2010-09-01,2010-09-01,2010-01-01,4.62,73.94,58.46,0,0,1
"195",2010-09-11,254,254,36,37,2010,1,9,9,4,4,2010-09-06,2010-09-01,2010-09-01,2010-01-01,4.65,75.02,58.01,0,0,0
"196",2010-09-12,255,255,36,37,2010,1,9,9,4,4,2010-09-06,2010-09-01,2010-09-01,2010-01-01,4.68,71.96,59.45,0.5452745,0,0
"197",2010-09-13,256,256,37,38,2010,1,9,9,4,4,2010-09-13,2010-09-01,2010-09-01,2010-01-01,4.7,73.04,60.44,0.25098375,0,1
"198",2010-09-14,257,257,37,38,2010,1,9,9,4,4,2010-09-13,2010-09-01,2010-09-01,2010-01-01,4.73,79.52,60.44,0,0,0
"199",2010-09-15,258,258,37,38,2010,1,9,9,4,4,2010-09-13,2010-09-01,2010-09-01,2010-01-01,4.75,77.99,59,0,0,1
"200",2010-09-16,259,259,37,38,2010,1,9,9,4,4,2010-09-13,2010-09-01,2010-09-01,2010-01-01,4.78,82.04,59,0.04035425,0,1
"201",2010-09-17,260,260,37,38,2010,1,9,9,4,4,2010-09-13,2010-09-01,2010-09-01,2010-01-01,4.82,81.5,60.44,0.1712595,0,1
"202",2010-09-18,261,261,37,38,2010,1,9,9,4,4,2010-09-13,2010-09-01,2010-09-01,2010-01-01,4.83,75.47,53.96,0,0,0
"203",2010-09-19,262,262,37,38,2010,1,9,9,4,4,2010-09-13,2010-09-01,2010-09-01,2010-01-01,4.87,77,58.01,0,0,0
"204",2010-09-20,263,263,38,39,2010,1,9,9,4,4,2010-09-20,2010-09-01,2010-09-01,2010-01-01,4.9,77.54,61.43,0,0,1
"205",2010-09-21,264,264,38,39,2010,1,9,9,4,4,2010-09-20,2010-09-01,2010-09-01,2010-01-01,4.92,73.49,52.97,0,0,1
"206",2010-09-22,265,265,38,39,2010,1,9,9,4,4,2010-09-20,2010-09-01,2010-09-01,2010-01-01,4.95,82.49,56.48,0.00295275,0,1
"207",2010-09-23,266,266,38,39,2010,1,9,9,4,4,2010-09-20,2010-09-01,2010-09-01,2010-01-01,4.97,87.08,65.03,0.04822825,0,1
"208",2010-09-24,267,267,38,39,2010,1,9,9,4,4,2010-09-20,2010-09-01,2010-09-01,2010-01-01,5,89.96,68.45,0,0,1
"209",2010-09-25,268,268,38,39,2010,1,9,9,4,4,2010-09-20,2010-09-01,2010-09-01,2010-01-01,5.03,91.49,71.51,0,0,0
"210",2010-09-26,269,269,38,39,2010,1,9,9,4,4,2010-09-20,2010-09-01,2010-09-01,2010-01-01,5.05,80.51,61.07,0.05381879,0,0
"211",2010-09-27,270,270,39,40,2010,1,9,9,4,4,2010-09-27,2010-09-01,2010-09-01,2010-01-01,5.08,72.95,59.99,1.09712379,0,1
"212",2010-09-28,271,271,39,40,2010,1,9,9,4,4,2010-09-27,2010-09-01,2010-09-01,2010-01-01,5.12,77.99,66.92,0.16011779,0,1
"213",2010-09-29,272,272,39,40,2010,1,9,9,4,4,2010-09-27,2010-09-01,2010-09-01,2010-01-01,5.13,73.49,57.56,0.027559,0,1
"214",2010-09-30,273,273,39,40,2010,1,9,9,4,4,2010-09-27,2010-09-01,2010-09-01,2010-01-01,5.17,73.04,59,2.56987675,0,1
"215",2010-10-01,274,274,39,40,2010,1,10,10,4,4,2010-09-27,2010-10-01,2010-09-01,2010-01-01,5.18,74.03,58.46,3.377946,0,1
"216",2010-10-02,275,275,39,40,2010,1,10,10,4,4,2010-09-27,2010-10-01,2010-09-01,2010-01-01,5.22,68,49.55,0,0,0
"217",2010-10-03,276,276,39,40,2010,1,10,10,4,4,2010-09-27,2010-10-01,2010-09-01,2010-01-01,5.25,65.03,50.54,0.08397621,0,0
"218",2010-10-04,277,277,40,41,2010,1,10,10,4,4,2010-10-04,2010-10-01,2010-09-01,2010-01-01,5.27,58.01,50,0.43043221,0,1
"219",2010-10-05,278,278,40,41,2010,1,10,10,4,4,2010-10-04,2010-10-01,2010-09-01,2010-01-01,5.3,55.49,49.46,0.34381821,0,1
"220",2010-10-06,279,279,40,41,2010,1,10,10,4,4,2010-10-04,2010-10-01,2010-09-01,2010-01-01,5.32,59,50,0.0137795,0,1
"221",2010-10-07,280,280,40,41,2010,1,10,10,4,4,2010-10-04,2010-10-01,2010-09-01,2010-01-01,5.35,66.47,50.54,0.00492125,0,1
"222",2010-10-08,281,281,40,41,2010,1,10,10,4,4,2010-10-04,2010-10-01,2010-09-01,2010-01-01,5.37,73.04,50.54,0,0,1
"223",2010-10-09,282,282,40,41,2010,1,10,10,4,4,2010-10-04,2010-10-01,2010-09-01,2010-01-01,5.4,76.46,51.98,0,0,0
"224",2010-10-10,283,283,40,41,2010,1,10,10,4,4,2010-10-04,2010-10-01,2010-09-01,2010-01-01,5.42,74.48,52.43,0,0,0
"225",2010-10-11,284,284,41,42,2010,1,10,10,4,4,2010-10-11,2010-10-01,2010-09-01,2010-01-01,5.45,78.98,56.48,0,0,1
"226",2010-10-12,285,285,41,42,2010,1,10,10,4,4,2010-10-11,2010-10-01,2010-09-01,2010-01-01,5.47,79.97,59.99,0,0,1
"227",2010-10-13,286,286,41,42,2010,1,10,10,4,4,2010-10-11,2010-10-01,2010-09-01,2010-01-01,5.5,70.97,48.47,0,0,1
"228",2010-10-14,287,287,41,42,2010,1,10,10,4,4,2010-10-11,2010-10-01,2010-09-01,2010-01-01,5.52,60.53,47.57,0.220472,0,0
"229",2010-10-15,288,288,41,42,2010,1,10,10,4,4,2010-10-11,2010-10-01,2010-09-01,2010-01-01,5.55,59,47.48,0.562991,0,0
"230",2010-10-16,289,289,41,42,2010,1,10,10,4,4,2010-10-11,2010-10-01,2010-09-01,2010-01-01,5.57,61.97,48.56,0,0,0
"231",2010-10-17,290,290,41,42,2010,1,10,10,4,4,2010-10-11,2010-10-01,2010-09-01,2010-01-01,5.6,68.99,48.47,0,0,0
"232",2010-10-18,291,291,42,43,2010,1,10,10,4,4,2010-10-18,2010-10-01,2010-09-01,2010-01-01,5.62,68.45,49.55,0,0,1
"233",2010-10-19,292,292,42,43,2010,1,10,10,4,4,2010-10-18,2010-10-01,2010-09-01,2010-01-01,5.65,61.07,49.01,0.43307,0,1
"234",2010-10-20,293,293,42,43,2010,1,10,10,4,4,2010-10-18,2010-10-01,2010-09-01,2010-01-01,5.67,58.55,47.57,0.01279525,0,1
"235",2010-10-21,294,294,42,43,2010,1,10,10,4,4,2010-10-18,2010-10-01,2010-09-01,2010-01-01,5.68,61.97,47.03,0,0,1
"236",2010-10-22,295,295,42,43,2010,1,10,10,4,4,2010-10-18,2010-10-01,2010-09-01,2010-01-01,5.72,59.99,45.95,0,0,1
"237",2010-10-23,296,296,42,43,2010,1,10,10,4,4,2010-10-18,2010-10-01,2010-09-01,2010-01-01,5.73,62.06,42.53,0,0,0
"238",2010-10-24,297,297,42,43,2010,1,10,10,4,4,2010-10-18,2010-10-01,2010-09-01,2010-01-01,5.75,72.5,50,0,0,0
"239",2010-10-25,298,298,43,44,2010,1,10,10,4,4,2010-10-25,2010-10-01,2010-09-01,2010-01-01,5.78,74.03,52.97,0,0,1
"240",2010-10-26,299,299,43,44,2010,1,10,10,4,4,2010-10-25,2010-10-01,2010-09-01,2010-01-01,5.8,71.51,60.98,0,0,1
"241",2010-10-27,300,300,43,44,2010,1,10,10,4,4,2010-10-25,2010-10-01,2010-09-01,2010-01-01,5.82,74.03,64.49,0.46751875,0,1
"242",2010-10-28,301,301,43,44,2010,1,10,10,4,4,2010-10-25,2010-10-01,2010-09-01,2010-01-01,5.85,74.48,56.48,0.22736175,0,1
"243",2010-10-29,302,302,43,44,2010,1,10,10,4,4,2010-10-25,2010-10-01,2010-09-01,2010-01-01,5.87,57.02,46.94,0,0,1
"244",2010-10-30,303,303,43,44,2010,1,10,10,4,4,2010-10-25,2010-10-01,2010-09-01,2010-01-01,5.88,62.06,42.08,0,0,0
"245",2010-10-31,304,304,43,44,2010,1,10,10,4,4,2010-10-25,2010-10-01,2010-09-01,2010-01-01,5.9,64.04,46.94,0,0,0
"246",2010-11-01,305,305,44,45,2010,1,11,11,4,4,2010-11-01,2010-11-01,2010-09-01,2010-01-01,5.92,56.03,37.49,0,0,1
"247",2010-11-02,306,306,44,45,2010,1,11,11,4,4,2010-11-01,2010-11-01,2010-09-01,2010-01-01,5.95,50.99,34.52,0,0,0
"248",2010-11-03,307,307,44,45,2010,1,11,11,4,4,2010-11-01,2010-11-01,2010-09-01,2010-01-01,5.97,51.53,34.43,0.01279525,0,1
"249",2010-11-04,308,308,44,45,2010,1,11,11,4,4,2010-11-01,2010-11-01,2010-09-01,2010-01-01,5.98,51.98,39.47,0.618109,0,1
"250",2010-11-05,309,309,44,45,2010,1,11,11,4,4,2010-11-01,2010-11-01,2010-09-01,2010-01-01,6,51.98,44.96,0.55216425,0,1
"251",2010-11-06,310,310,44,45,2010,1,11,11,4,4,2010-11-01,2010-11-01,2010-09-01,2010-01-01,6.02,52.07,39.47,0,0,0
"252",2010-11-07,311,311,44,45,2010,1,11,11,4,4,2010-11-01,2010-11-01,2010-09-01,2010-01-01,7.03,50.45,35.96,0,0,0
"253",2010-11-08,312,312,45,46,2010,1,11,11,4,4,2010-11-08,2010-11-01,2010-09-01,2010-01-01,7.05,54.5,37.49,0,0,1
"254",2010-11-09,313,313,45,46,2010,1,11,11,4,4,2010-11-08,2010-11-01,2010-09-01,2010-01-01,7.07,59,43.43,0,0,1
"255",2010-11-10,314,314,45,46,2010,1,11,11,4,4,2010-11-08,2010-11-01,2010-09-01,2010-01-01,7.08,59.99,45.05,0,0,1
"256",2010-11-11,315,315,45,46,2010,1,11,11,4,4,2010-11-08,2010-11-01,2010-09-01,2010-01-01,7.1,59.54,42.53,0,0,1
"257",2010-11-12,316,316,45,46,2010,1,11,11,4,4,2010-11-08,2010-11-01,2010-09-01,2010-01-01,7.12,60.44,37.49,0,0,1
"258",2010-11-13,317,317,45,46,2010,1,11,11,4,4,2010-11-08,2010-11-01,2010-09-01,2010-01-01,7.12,63.5,38.48,0,0,0
"259",2010-11-14,318,318,45,46,2010,1,11,11,4,4,2010-11-08,2010-11-01,2010-09-01,2010-01-01,7.13,62.51,38.03,0,0,0
"260",2010-11-15,319,319,46,47,2010,1,11,11,4,4,2010-11-15,2010-11-01,2010-09-01,2010-01-01,7.15,58.55,41.99,0.00492125,0,1
"261",2010-11-16,320,320,46,47,2010,1,11,11,4,4,2010-11-15,2010-11-01,2010-09-01,2010-01-01,7.17,57.56,48.02,0.169291,0,1
"262",2010-11-17,321,321,46,47,2010,1,11,11,4,4,2010-11-15,2010-11-01,2010-09-01,2010-01-01,7.18,60.53,47.48,0.4271645,0,1
"263",2010-11-18,322,322,46,47,2010,1,11,11,4,4,2010-11-15,2010-11-01,2010-09-01,2010-01-01,7.18,58.01,41.99,0,0,1
"264",2010-11-19,323,323,46,47,2010,1,11,11,4,4,2010-11-15,2010-11-01,2010-09-01,2010-01-01,7.2,53.51,41,0,0,1
"265",2010-11-20,324,324,46,47,2010,1,11,11,4,4,2010-11-15,2010-11-01,2010-09-01,2010-01-01,7.22,56.03,39.47,0,0,0
"266",2010-11-21,325,325,46,47,2010,1,11,11,4,4,2010-11-15,2010-11-01,2010-09-01,2010-01-01,7.22,56.48,40.55,0,0,0
"267",2010-11-22,326,326,47,48,2010,1,11,11,4,4,2010-11-22,2010-11-01,2010-09-01,2010-01-01,7.23,55.49,43.97,0,0,1
"268",2010-11-23,327,327,47,48,2010,1,11,11,4,4,2010-11-22,2010-11-01,2010-09-01,2010-01-01,7.23,62.96,48.56,0.00295275,0,1
"269",2010-11-24,328,328,47,48,2010,1,11,11,4,4,2010-11-22,2010-11-01,2010-09-01,2010-01-01,7.25,59,39.02,0,0,1
"270",2010-11-25,329,329,47,48,2010,1,11,11,4,4,2010-11-22,2010-11-01,2010-09-01,2010-01-01,7.25,49.55,39.02,0.05641721,0,0
"271",2010-11-26,330,330,47,48,2010,1,11,11,4,4,2010-11-22,2010-11-01,2010-09-01,2010-01-01,7.27,57.47,39.02,0.043307,0,0
"272",2010-11-27,331,331,47,48,2010,1,11,11,4,4,2010-11-22,2010-11-01,2010-09-01,2010-01-01,7.27,49.46,32.99,0,0,0
"273",2010-11-28,332,332,47,48,2010,1,11,11,4,4,2010-11-22,2010-11-01,2010-09-01,2010-01-01,7.27,46.04,33.44,0,0,0
"274",2010-11-29,333,333,48,49,2010,1,11,11,4,4,2010-11-29,2010-11-01,2010-09-01,2010-01-01,7.28,47.48,30.02,0,0,1
"275",2010-11-30,334,334,48,49,2010,1,11,11,4,4,2010-11-29,2010-11-01,2010-09-01,2010-01-01,7.28,53.96,36.5,0.06956679,0,1
"276",2010-12-01,335,335,48,49,2010,1,12,12,1,1,2010-11-29,2010-12-01,2010-01-01,2010-01-01,7.28,62.51,41.54,0.57972325,0,1
"277",2010-12-02,336,336,48,49,2010,1,12,12,1,1,2010-11-29,2010-12-01,2010-01-01,2010-01-01,7.28,52.07,31.01,0.44980225,0,1
"278",2010-12-03,337,337,48,49,2010,1,12,12,1,1,2010-11-29,2010-12-01,2010-01-01,2010-01-01,7.3,39.47,32,0,0,1
"279",2010-12-04,338,338,48,49,2010,1,12,12,1,1,2010-11-29,2010-12-01,2010-01-01,2010-01-01,7.3,40.01,30.02,0,0,0
"280",2010-12-05,339,339,48,49,2010,1,12,12,1,1,2010-11-29,2010-12-01,2010-01-01,2010-01-01,7.3,38.93,30.02,0,0,0
"281",2010-12-06,340,340,49,50,2010,1,12,12,1,1,2010-12-06,2010-12-01,2010-01-01,2010-01-01,7.3,36.05,28.94,0,0,1
"282",2010-12-07,341,341,49,50,2010,1,12,12,1,1,2010-12-06,2010-12-01,2010-01-01,2010-01-01,7.3,34.52,26.06,0,0,1
"283",2010-12-08,342,342,49,50,2010,1,12,12,1,1,2010-12-06,2010-12-01,2010-01-01,2010-01-01,7.3,33.53,23.54,0,0,1
"284",2010-12-09,343,343,49,50,2010,1,12,12,1,1,2010-12-06,2010-12-01,2010-01-01,2010-01-01,7.3,33.53,22.46,0,0,1
"285",2010-12-10,344,344,49,50,2010,1,12,12,1,1,2010-12-06,2010-12-01,2010-01-01,2010-01-01,7.3,34.52,24.44,0,0,1
"286",2010-12-11,345,345,49,50,2010,1,12,12,1,1,2010-12-06,2010-12-01,2010-01-01,2010-01-01,7.3,37.49,27.5,0.02066925,0.098425,0
"287",2010-12-12,346,346,49,50,2010,1,12,12,1,1,2010-12-06,2010-12-01,2010-01-01,2010-01-01,7.3,52.52,32,0.70995921,0,0
"288",2010-12-13,347,347,50,51,2010,1,12,12,1,1,2010-12-13,2010-12-01,2010-01-01,2010-01-01,7.28,46.58,25.97,0.34909379,0,1
"289",2010-12-14,348,348,50,51,2010,1,12,12,1,1,2010-12-13,2010-12-01,2010-01-01,2010-01-01,7.28,29.48,19.49,0,0,1
"290",2010-12-15,349,349,50,51,2010,1,12,12,1,1,2010-12-13,2010-12-01,2010-01-01,2010-01-01,7.28,27.5,19.04,0,0,1
"291",2010-12-16,350,350,50,51,2010,1,12,12,1,1,2010-12-13,2010-12-01,2010-01-01,2010-01-01,7.28,26.51,19.04,0.03248025,0,1
"292",2010-12-17,351,351,50,51,2010,1,12,12,1,1,2010-12-13,2010-12-01,2010-01-01,2010-01-01,7.27,29.48,20.03,0.05641721,0.95800332021,1
"293",2010-12-18,352,352,50,51,2010,1,12,12,1,1,2010-12-13,2010-12-01,2010-01-01,2010-01-01,7.27,35.51,25.43,0,0,0
"294",2010-12-19,353,353,50,51,2010,1,12,12,1,1,2010-12-13,2010-12-01,2010-01-01,2010-01-01,7.25,35.51,23.99,0,0,0
"295",2010-12-20,354,354,51,52,2010,1,12,12,1,1,2010-12-20,2010-12-01,2010-01-01,2010-01-01,7.25,34.52,24.98,0,0,1
"296",2010-12-21,355,355,51,52,2010,1,12,12,1,1,2010-12-20,2010-12-01,2010-01-01,2010-01-01,7.25,37.58,26.96,0,0,1
"297",2010-12-22,356,356,51,52,2010,1,12,12,1,1,2010-12-20,2010-12-01,2010-01-01,2010-01-01,7.23,40.01,30.02,0,0,1
"298",2010-12-23,357,357,51,52,2010,1,12,12,1,1,2010-12-20,2010-12-01,2010-01-01,2010-01-01,7.22,41,30.56,0,0,1
"299",2010-12-24,358,358,51,52,2010,1,12,12,1,1,2010-12-20,2010-12-01,2010-01-01,2010-01-01,7.22,39.47,28.49,0,0,0
"300",2010-12-25,359,359,51,52,2010,1,12,12,1,1,2010-12-20,2010-12-01,2010-01-01,2010-01-01,7.2,34.97,28.49,0,0,0
"301",2010-12-26,360,360,51,52,2010,1,12,12,1,1,2010-12-20,2010-12-01,2010-01-01,2010-01-01,7.2,32,26.96,0.01051179,0,0
"302",2010-12-27,361,361,52,53,2010,1,12,12,1,1,2010-12-27,2010-12-01,2010-01-01,2010-01-01,7.18,32,24.98,0.01444879,0.31496,0
"303",2010-12-28,362,362,52,53,2010,1,12,12,1,1,2010-12-27,2010-12-01,2010-01-01,2010-01-01,7.17,37.49,26.06,0,0,0
"304",2010-12-29,363,363,52,53,2010,1,12,12,1,1,2010-12-27,2010-12-01,2010-01-01,2010-01-01,7.17,43.52,27.5,0,0,0
"305",2010-12-30,364,364,52,53,2010,1,12,12,1,1,2010-12-27,2010-12-01,2010-01-01,2010-01-01,7.15,44.06,25.97,0,0,0
"306",2010-12-31,365,365,52,53,2010,1,12,12,1,1,2010-12-27,2010-12-01,2010-01-01,2010-01-01,7.13,44.51,26.96,0,0,0
"307",2011-01-01,1,366,0,53,2011,2,1,13,1,5,2010-12-27,2011-01-01,2011-01-01,2011-01-01,7.12,50,31.46,0,0,0
"308",2011-01-02,2,367,0,53,2011,2,1,13,1,5,2010-12-27,2011-01-01,2011-01-01,2011-01-01,7.1,59,32.45,0.01051179,0,0
"309",2011-01-03,3,368,1,54,2011,2,1,13,1,5,2011-01-03,2011-01-01,2011-01-01,2011-01-01,7.08,43.97,26.51,0.015748,0,1
"310",2011-01-04,4,369,1,54,2011,2,1,13,1,5,2011-01-03,2011-01-01,2011-01-01,2011-01-01,7.07,40.01,23.45,0,0,1
"311",2011-01-05,5,370,1,54,2011,2,1,13,1,5,2011-01-03,2011-01-01,2011-01-01,2011-01-01,7.07,41,26.51,0,0,1
"312",2011-01-06,6,371,1,54,2011,2,1,13,1,5,2011-01-03,2011-01-01,2011-01-01,2011-01-01,7.05,37.04,24.98,0,0,1
"313",2011-01-07,7,372,1,54,2011,2,1,13,1,5,2011-01-03,2011-01-01,2011-01-01,2011-01-01,7.03,35.06,25.52,0.0059055,0.15748,1
"314",2011-01-08,8,373,1,54,2011,2,1,13,1,5,2011-01-03,2011-01-01,2011-01-01,2011-01-01,7.02,32,24.98,0.0059055,0.18372667979,0
"315",2011-01-09,9,374,1,54,2011,2,1,13,1,5,2011-01-03,2011-01-01,2011-01-01,2011-01-01,7,31.46,21.02,0,0.03937,0
"316",2011-01-10,10,375,2,55,2011,2,1,13,1,5,2011-01-10,2011-01-01,2011-01-01,2011-01-01,6.98,32.54,21.56,0,0,1
"317",2011-01-11,11,376,2,55,2011,2,1,13,1,5,2011-01-10,2011-01-01,2011-01-01,2011-01-01,6.97,32,23.99,0.035433,0,1
"318",2011-01-12,12,377,2,55,2011,2,1,13,1,5,2011-01-10,2011-01-01,2011-01-01,2011-01-01,6.95,32,23.54,0.1830705,2.24409,1
"319",2011-01-13,13,378,2,55,2011,2,1,13,1,5,2011-01-10,2011-01-01,2011-01-01,2011-01-01,6.93,32.99,22.46,0,0,1
"320",2011-01-14,14,379,2,55,2011,2,1,13,1,5,2011-01-10,2011-01-01,2011-01-01,2011-01-01,6.92,32.99,21.56,0,0,1
"321",2011-01-15,15,380,2,55,2011,2,1,13,1,5,2011-01-10,2011-01-01,2011-01-01,2011-01-01,6.9,36.5,23.99,0,0,0
"322",2011-01-16,16,381,2,55,2011,2,1,13,1,5,2011-01-10,2011-01-01,2011-01-01,2011-01-01,6.87,40.55,27.95,0,0,0
"323",2011-01-17,17,382,3,56,2011,2,1,13,1,5,2011-01-17,2011-01-01,2011-01-01,2011-01-01,6.85,32.99,25.07,0.03248025,0,0
"324",2011-01-18,18,383,3,56,2011,2,1,13,1,5,2011-01-17,2011-01-01,2011-01-01,2011-01-01,6.83,34.52,25.52,0.41074721,0.7874,0
"325",2011-01-19,19,384,3,56,2011,2,1,13,1,5,2011-01-17,2011-01-01,2011-01-01,2011-01-01,6.82,42.53,32.54,0.070866,0,1
"326",2011-01-20,20,385,3,56,2011,2,1,13,1,5,2011-01-17,2011-01-01,2011-01-01,2011-01-01,6.8,43.07,33.98,0,0,1
"327",2011-01-21,21,386,3,56,2011,2,1,13,1,5,2011-01-17,2011-01-01,2011-01-01,2011-01-01,6.78,37.04,23.45,0.10366121,1.29921,1
"328",2011-01-22,22,387,3,56,2011,2,1,13,1,5,2011-01-17,2011-01-01,2011-01-01,2011-01-01,6.77,27.05,13.46,0.15255875,0,0
"329",2011-01-23,23,388,3,56,2011,2,1,13,1,5,2011-01-17,2011-01-01,2011-01-01,2011-01-01,6.75,24.44,14.99,0,0,0
"330",2011-01-24,24,389,4,57,2011,2,1,13,1,5,2011-01-24,2011-01-01,2011-01-01,2011-01-01,6.72,26.51,11.48,0,0,0
"331",2011-01-25,25,390,4,57,2011,2,1,13,1,5,2011-01-24,2011-01-01,2011-01-01,2011-01-01,6.7,34.52,17.96,0,0,0
"332",2011-01-26,26,391,4,57,2011,2,1,13,1,5,2011-01-24,2011-01-01,2011-01-01,2011-01-01,6.68,39.47,29.57,0.566928,2.145665,1
"333",2011-01-27,27,392,4,57,2011,2,1,13,1,5,2011-01-24,2011-01-01,2011-01-01,2011-01-01,6.67,35.06,30.56,0.5649595,4.99999,1
"334",2011-01-28,28,393,4,57,2011,2,1,13,1,5,2011-01-24,2011-01-01,2011-01-01,2011-01-01,6.65,36.05,30.02,0.51704621,4.744085,1
"335",2011-01-29,29,394,4,57,2011,2,1,13,1,5,2011-01-24,2011-01-01,2011-01-01,2011-01-01,6.63,34.52,26.51,0.0295275,0.51181,0
"336",2011-01-30,30,395,4,57,2011,2,1,13,1,5,2011-01-24,2011-01-01,2011-01-01,2011-01-01,6.6,38.03,24.98,0,0,0
"337",2011-01-31,31,396,5,58,2011,2,1,13,1,5,2011-01-31,2011-01-01,2011-01-01,2011-01-01,6.58,36.5,22.46,0,0,1
"338",2011-02-01,32,397,5,58,2011,2,2,14,1,5,2011-01-31,2011-02-01,2011-01-01,2011-01-01,6.57,32,24.53,0.10531475,0,1
"339",2011-02-02,33,398,5,58,2011,2,2,14,1,5,2011-01-31,2011-02-01,2011-01-01,2011-01-01,6.55,41,30.47,0.82775425,0,1
"340",2011-02-03,34,399,5,58,2011,2,2,14,1,5,2011-01-31,2011-02-01,2011-01-01,2011-01-01,6.53,40.46,26.51,0.007874,0,1
"341",2011-02-04,35,400,5,58,2011,2,2,14,1,5,2011-01-31,2011-02-01,2011-01-01,2011-01-01,6.5,37.49,23.99,0,0,1
"342",2011-02-05,36,401,5,58,2011,2,2,14,1,5,2011-01-31,2011-02-01,2011-01-01,2011-01-01,6.48,40.01,29.03,0.11712575,0,0
"343",2011-02-06,37,402,5,58,2011,2,2,14,1,5,2011-01-31,2011-02-01,2011-01-01,2011-01-01,6.47,42.98,33.98,0.08759825,0,0
"344",2011-02-07,38,403,6,59,2011,2,2,14,1,5,2011-02-07,2011-02-01,2011-01-01,2011-01-01,6.45,44.51,30.02,0,0,1
"345",2011-02-08,39,404,6,59,2011,2,2,14,1,5,2011-02-07,2011-02-01,2011-01-01,2011-01-01,6.43,42.98,25.07,0.00295275,0,1
"346",2011-02-09,40,405,6,59,2011,2,2,14,1,5,2011-02-07,2011-02-01,2011-01-01,2011-01-01,6.42,35.51,16.97,0,0,1
"347",2011-02-10,41,406,6,59,2011,2,2,14,1,5,2011-02-07,2011-02-01,2011-01-01,2011-01-01,6.38,31.46,21.02,0,0.059055,1
"348",2011-02-11,42,407,6,59,2011,2,2,14,1,5,2011-02-07,2011-02-01,2011-01-01,2011-01-01,6.37,34.97,17.51,0,0,1
"349",2011-02-12,43,408,6,59,2011,2,2,14,1,5,2011-02-07,2011-02-01,2011-01-01,2011-01-01,6.35,41.99,19.94,0,0,0
"350",2011-02-13,44,409,6,59,2011,2,2,14,1,5,2011-02-07,2011-02-01,2011-01-01,2011-01-01,6.33,46.94,30.02,0,0,0
"351",2011-02-14,45,410,7,60,2011,2,2,14,1,5,2011-02-14,2011-02-01,2011-01-01,2011-01-01,6.32,57.92,37.04,0,0,1
"352",2011-02-15,46,411,7,60,2011,2,2,14,1,5,2011-02-14,2011-02-01,2011-01-01,2011-01-01,6.3,53.51,30.56,0,0,1
"353",2011-02-16,47,412,7,60,2011,2,2,14,1,5,2011-02-14,2011-02-01,2011-01-01,2011-01-01,6.28,49.46,29.48,0,0,1
